TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
000004,2024-07-16,11.150,11.770,11.000,11.030,22888588
000004,2024-07-17,10.750,10.800,10.460,10.570,13746350
000004,2024-07-18,10.400,11.190,10.110,10.870,13939650
000004,2024-07-19,10.800,11.630,10.490,11.260,15480700
000004,2024-07-22,12.000,12.390,12.000,12.390,11088538
000004,2024-07-23,12.550,13.250,11.910,11.920,30322338
000004,2024-07-24,11.500,12.900,11.500,12.410,23168038
000004,2024-07-25,11.800,12.000,11.300,11.550,16457419
000004,2024-07-26,11.520,11.690,11.030,11.210,14093118
000009,2024-05-28,10.060,10.060,9.860,9.870,13787556
000009,2024-05-29,9.870,10.060,9.860,9.920,11841513
000009,2024-05-30,9.960,10.040,9.870,9.920,10564119
000009,2024-05-31,9.920,10.020,9.880,9.900,11430336
000009,2024-06-03,9.880,9.900,9.540,9.630,20195110
000009,2024-06-04,9.630,9.810,9.560,9.780,12006818
000009,2024-06-05,9.780,9.880,9.690,9.700,9618261
000009,2024-06-06,9.640,9.660,9.000,9.140,33329771
000009,2024-06-07,9.130,9.330,9.110,9.290,14822791
000009,2024-06-11,9.230,9.540,9.180,9.510,13234984
000009,2024-06-12,9.500,9.550,9.410,9.450,7300094
000009,2024-06-13,9.420,9.490,9.340,9.440,7408790
000009,2024-06-14,9.430,9.510,9.360,9.460,14120905
000009,2024-06-17,9.400,9.750,9.380,9.520,16192484
000009,2024-06-18,9.520,9.550,9.380,9.420,13140069
000009,2024-06-19,9.410,9.440,9.200,9.240,9575219
000009,2024-06-20,9.240,9.270,9.070,9.090,8679899
000009,2024-06-21,9.080,9.130,8.670,8.810,18533902
000009,2024-06-24,8.760,8.850,8.540,8.640,14899183
000009,2024-06-25,8.640,8.800,8.610,8.700,10224427
000009,2024-06-26,8.660,8.850,8.600,8.840,9828153
000009,2024-06-27,8.840,8.940,8.700,8.700,10953993
000009,2024-06-28,8.700,8.830,8.600,8.600,10733577
000009,2024-07-01,8.620,8.800,8.480,8.670,8384997
000009,2024-07-02,8.670,8.710,8.530,8.560,9468490
000009,2024-07-03,8.560,8.620,8.430,8.480,9959225
000009,2024-07-04,8.500,8.540,8.210,8.240,15405577
000009,2024-07-05,8.250,8.400,8.170,8.390,9034328
000009,2024-07-08,8.380,8.540,8.050,8.100,12959300
000009,2024-07-09,8.040,8.150,7.850,8.070,16441166
000009,2024-07-10,8.070,8.280,8.020,8.070,9669910
000009,2024-07-11,8.240,8.480,8.220,8.360,17285020
000009,2024-07-12,8.330,8.400,8.300,8.340,8477613
000009,2024-07-15,8.330,8.370,8.190,8.190,9317299
000009,2024-07-16,8.190,8.280,8.170,8.250,6103246
000009,2024-07-17,8.240,8.320,8.190,8.270,7577248
000009,2024-07-18,8.220,8.270,8.150,8.220,8667036
000009,2024-07-19,8.210,8.290,8.140,8.190,9987419
000009,2024-07-22,8.200,8.280,8.130,8.230,12841342
000009,2024-07-23,8.200,8.230,7.930,7.970,9352999
000009,2024-07-24,7.950,8.020,7.830,7.850,10223998
000009,2024-07-25,7.830,8.050,7.810,7.980,11972692
000009,2024-07-26,7.970,8.150,7.930,8.100,9529481
000017,2024-05-28,6.860,6.870,6.720,6.730,9061001
000017,2024-05-29,6.700,7.100,6.660,6.850,19152000
000017,2024-05-30,6.830,6.920,6.720,6.740,13116012
000017,2024-05-31,6.780,6.900,6.760,6.880,13666904
000017,2024-06-03,6.870,6.880,6.550,6.610,18303000
000017,2024-06-04,6.610,6.620,6.470,6.580,11892700
000017,2024-06-05,6.550,6.570,6.420,6.420,10006540
000017,2024-06-06,6.420,6.490,6.050,6.120,18789600
000017,2024-06-07,6.220,6.350,6.210,6.310,15249500
000017,2024-06-11,6.270,6.340,6.120,6.330,9542504
000017,2024-06-12,6.330,6.510,6.280,6.490,10804600
000017,2024-06-13,6.460,6.520,6.360,6.400,8287154
000017,2024-06-14,6.390,6.440,6.280,6.440,6440284
000017,2024-06-17,6.480,6.480,6.260,6.270,8945100
000017,2024-06-18,6.330,6.370,6.260,6.330,7620506
000017,2024-06-19,6.330,6.540,6.280,6.370,14700796
000017,2024-06-20,6.400,6.850,6.160,6.160,36376200
000017,2024-06-21,6.000,6.460,5.910,6.240,26679500
000017,2024-06-24,6.100,6.120,5.890,5.930,19007467
000017,2024-06-25,5.940,6.190,5.850,6.020,15605117
000017,2024-06-26,5.950,6.110,5.850,6.110,14906600
000017,2024-06-27,6.100,6.110,5.890,5.900,11741700
000017,2024-06-28,5.940,6.040,5.920,5.950,11264402
000017,2024-07-01,5.960,6.030,5.870,6.010,10369802
000017,2024-07-02,6.040,6.100,5.980,6.030,8123340
000017,2024-07-03,6.000,6.120,5.980,6.030,10128600
000017,2024-07-04,6.000,6.020,5.720,5.750,13945101
000017,2024-07-05,5.750,6.330,5.650,6.330,21550301
000017,2024-07-08,6.390,6.500,6.060,6.110,43659829
000017,2024-07-09,6.040,6.090,5.760,6.000,28738628
000017,2024-07-10,5.910,5.960,5.800,5.860,17668700
000017,2024-07-11,5.930,6.070,5.880,6.030,19379118
000017,2024-07-12,6.170,6.220,5.910,5.930,16984918
000017,2024-07-15,5.940,6.040,5.860,5.970,12605400
000017,2024-07-16,5.970,6.200,5.900,5.970,23986118
000017,2024-07-17,6.100,6.360,6.040,6.150,37309400
000017,2024-07-18,5.860,5.910,5.680,5.890,30181500
000017,2024-07-19,5.820,5.820,5.620,5.750,22086100
000017,2024-07-22,5.670,5.810,5.640,5.700,13916979
000017,2024-07-23,5.740,5.860,5.620,5.620,16526400
000017,2024-07-24,5.620,5.660,5.480,5.480,14300400
000017,2024-07-25,5.520,5.570,5.390,5.480,11115300
000017,2024-07-26,5.470,5.560,5.460,5.560,9153900
000021,2024-05-28,13.070,13.350,12.880,13.050,29432806
000021,2024-05-29,12.970,13.120,12.890,12.940,17431202
000021,2024-05-30,12.850,13.320,12.730,13.190,29022067
000021,2024-05-31,13.130,13.450,13.130,13.200,34867550
000021,2024-06-03,13.290,13.570,13.200,13.350,43420336
000021,2024-06-04,13.290,13.290,12.950,13.230,34085354
000021,2024-06-05,13.150,14.060,13.120,13.600,78953727
000021,2024-06-06,13.720,14.100,13.560,13.860,101512276
000021,2024-06-07,13.750,14.750,13.640,14.710,136281905
000021,2024-06-11,15.200,16.100,14.710,15.500,190721402
000021,2024-06-12,15.110,15.950,15.050,15.850,158806110
000021,2024-06-13,15.800,15.880,15.360,15.430,128226269
000021,2024-06-14,15.310,15.650,15.040,15.470,96360125
000021,2024-06-17,15.280,16.310,15.200,16.310,133422684
000021,2024-06-18,16.150,16.350,15.900,16.050,106760121
000021,2024-06-19,16.180,16.300,15.730,16.130,116780021
000021,2024-06-20,16.000,16.090,15.410,15.600,86676205
000021,2024-06-21,15.230,15.430,15.050,15.280,64313795
000021,2024-06-24,15.110,15.380,14.730,14.800,65323401
000021,2024-06-25,14.820,14.920,14.140,14.290,68793300
000021,2024-06-26,14.300,14.790,14.140,14.720,59299518
000021,2024-06-27,14.410,15.160,14.380,14.630,85255666
000021,2024-06-28,14.490,15.430,14.480,15.120,94542693
000021,2024-07-01,15.000,15.140,14.580,14.980,64370284
000021,2024-07-02,14.940,15.000,14.570,14.650,42646880
000021,2024-07-03,14.640,14.910,14.390,14.750,49533218
000021,2024-07-04,14.660,14.760,14.210,14.210,45523495
000021,2024-07-05,14.270,14.370,13.960,14.250,37354618
000021,2024-07-08,14.200,14.540,14.030,14.140,42063610
000021,2024-07-09,14.050,15.070,14.020,15.010,78288346
000021,2024-07-10,14.910,15.070,14.820,14.880,49329414
000021,2024-07-11,15.120,15.350,14.820,15.310,76484781
000021,2024-07-12,15.050,15.220,14.880,15.110,44787301
000021,2024-07-15,15.120,15.210,14.830,14.910,38925600
000021,2024-07-16,14.800,15.250,14.600,15.180,57086200
000021,2024-07-17,15.130,15.190,14.600,14.600,46984731
000021,2024-07-18,14.260,14.590,13.980,14.580,57055484
000021,2024-07-19,14.490,15.170,14.420,14.980,62992670
000021,2024-07-22,14.970,15.120,14.870,15.010,44381159
000021,2024-07-23,14.950,14.990,14.300,14.300,44885319
000021,2024-07-24,14.280,14.600,14.210,14.270,35504800
000021,2024-07-25,14.090,14.170,13.670,13.700,46229861
000021,2024-07-26,13.710,13.940,13.500,13.800,33872574
000035,2024-05-28,4.650,4.700,4.590,4.620,16763998
000035,2024-05-29,4.620,4.670,4.580,4.620,14650034
000035,2024-05-30,4.590,4.680,4.590,4.640,16222336
000035,2024-05-31,4.630,5.030,4.620,4.930,73175191
000035,2024-06-03,5.030,5.420,5.020,5.130,105534860
000035,2024-06-04,5.250,5.540,5.240,5.360,94955578
000035,2024-06-05,5.330,5.400,5.020,5.020,66463993
000035,2024-06-06,5.040,5.100,4.670,4.710,59999818
000035,2024-06-07,4.770,4.830,4.720,4.800,38993271
000035,2024-06-11,4.790,4.990,4.660,4.980,46677456
000035,2024-06-12,4.940,5.000,4.870,4.910,31879300
000035,2024-06-13,4.900,4.910,4.810,4.860,21381605
000035,2024-06-14,4.880,4.910,4.810,4.890,21013200
000035,2024-06-17,4.830,5.030,4.780,4.880,29599134
000035,2024-06-18,4.880,5.010,4.850,4.980,25037541
000035,2024-06-19,4.970,5.020,4.880,4.900,19770811
000035,2024-06-20,4.910,4.920,4.690,4.700,29899000
000035,2024-06-21,4.700,4.780,4.660,4.700,19183357
000035,2024-06-24,4.670,4.720,4.510,4.550,24736857
000035,2024-06-25,4.580,4.670,4.520,4.590,19979587
000035,2024-06-26,4.590,4.680,4.520,4.670,19004877
000035,2024-06-27,4.650,4.670,4.420,4.430,26651097
000035,2024-06-28,4.450,4.630,4.430,4.530,23691965
000035,2024-07-01,4.600,4.640,4.510,4.630,16286747
000035,2024-07-02,4.630,4.680,4.590,4.640,15468675
000035,2024-07-03,4.640,4.680,4.600,4.600,13797253
000035,2024-07-04,4.620,4.640,4.440,4.470,16786700
000035,2024-07-05,4.460,4.500,4.380,4.430,17189298
000035,2024-07-08,4.430,4.440,4.320,4.340,16842962
000035,2024-07-09,4.360,4.550,4.310,4.540,24331292
000035,2024-07-10,4.540,4.610,4.490,4.570,17021666
000035,2024-07-11,4.680,4.770,4.630,4.760,24648185
000035,2024-07-12,4.710,4.770,4.660,4.680,15631714
000035,2024-07-15,4.650,4.690,4.610,4.640,11070834
000035,2024-07-16,4.660,4.700,4.580,4.670,14862104
000035,2024-07-17,4.680,4.710,4.600,4.610,13696400
000035,2024-07-18,4.590,4.600,4.510,4.600,11238752
000035,2024-07-19,4.580,4.580,4.410,4.430,25782337
000035,2024-07-22,4.450,4.460,4.380,4.420,14211100
000035,2024-07-23,4.400,4.490,4.370,4.370,14341204
000035,2024-07-24,4.370,4.440,4.330,4.340,17232587
000035,2024-07-25,4.340,4.380,4.260,4.300,18700697
000035,2024-07-26,4.340,4.430,4.300,4.410,15387951
000037,2024-05-28,9.400,9.900,9.390,9.800,38952301
000037,2024-05-29,9.570,9.620,9.360,9.440,24235100
000037,2024-05-30,9.400,9.470,8.900,8.940,22685698
000037,2024-05-31,8.970,9.830,8.650,9.830,62279012
000037,2024-06-03,10.020,10.330,9.630,10.200,73570428
000037,2024-06-04,9.910,10.190,9.600,9.980,44666634
000037,2024-06-05,9.850,10.020,9.800,9.860,25728401
000037,2024-06-06,9.870,10.850,9.700,10.850,60760085
000037,2024-06-07,11.110,11.210,10.270,10.470,69160717
000037,2024-06-11,10.260,10.550,10.000,10.450,40129370
000037,2024-06-12,10.540,10.920,10.470,10.580,47733082
000037,2024-06-13,10.370,11.640,10.280,11.320,61217298
000037,2024-06-14,11.000,11.350,10.660,10.710,51838053
000037,2024-06-17,10.520,10.920,10.210,10.450,35485900
000037,2024-06-18,10.470,10.650,10.310,10.610,28251340
000037,2024-06-19,10.500,10.600,9.900,9.920,38484422
000037,2024-06-20,9.820,9.830,9.280,9.310,33675239
000037,2024-06-21,9.320,9.450,9.030,9.110,23140412
000037,2024-06-24,8.900,9.350,8.860,9.180,23486300
000037,2024-06-25,9.010,9.090,8.580,8.640,21669814
000037,2024-06-26,8.550,8.760,8.280,8.710,21499754
000037,2024-06-27,8.580,8.730,8.540,8.560,12297900
000037,2024-06-28,8.550,8.850,8.490,8.750,19433375
000037,2024-07-01,8.690,9.140,8.650,9.050,23131166
000037,2024-07-02,9.050,9.680,8.860,9.300,25474100
000037,2024-07-03,9.200,9.230,8.950,8.990,16053200
000037,2024-07-04,8.890,9.080,8.590,8.630,13220633
000037,2024-07-05,8.610,8.770,8.450,8.710,9457806
000037,2024-07-08,8.730,8.930,8.550,8.660,12269500
000037,2024-07-09,8.620,8.840,8.330,8.730,16152600
000037,2024-07-10,8.650,8.780,8.520,8.520,10511000
000037,2024-07-11,8.580,8.690,8.510,8.600,11674499
000037,2024-07-12,8.610,8.700,8.410,8.530,12027700
000037,2024-07-15,8.470,8.470,8.160,8.200,11150300
000037,2024-07-16,8.210,8.260,8.020,8.100,9646000
000037,2024-07-17,8.050,8.080,7.800,7.810,12346300
000037,2024-07-18,7.730,7.900,7.590,7.850,9642100
000037,2024-07-19,7.720,8.090,7.720,7.980,10748200
000037,2024-07-22,7.990,8.080,7.940,7.980,6583700
000037,2024-07-23,7.940,8.030,7.730,7.740,8014500
000037,2024-07-24,7.680,7.830,7.590,7.700,7261800
000037,2024-07-25,7.710,7.760,7.560,7.670,6367919
000037,2024-07-26,7.700,7.830,7.630,7.800,6102900
000049,2024-05-28,20.850,21.050,20.660,20.810,1937051
000049,2024-05-29,20.650,21.230,20.650,20.970,3251370
000049,2024-05-30,20.970,21.260,20.770,21.080,2459861
000049,2024-05-31,21.030,21.550,21.030,21.230,3102290
000049,2024-06-03,21.220,21.350,20.690,20.890,3194653
000049,2024-06-04,20.710,20.940,20.590,20.900,2293995
000049,2024-06-05,20.900,21.130,20.550,20.560,2696569
000049,2024-06-06,20.550,20.730,20.000,20.060,3458350
000049,2024-06-07,20.160,20.240,19.710,20.020,2645225
000049,2024-06-11,19.810,20.190,19.650,20.160,2553003
000049,2024-06-12,20.130,20.800,20.130,20.560,3581333
000049,2024-06-13,20.500,20.900,20.460,20.620,3299953
000049,2024-06-14,20.620,20.710,20.300,20.480,2051816
000049,2024-06-17,20.350,22.530,20.300,22.530,14598297
000049,2024-06-18,22.470,22.580,22.150,22.540,17657161
000049,2024-06-19,22.410,23.110,22.310,22.450,14277816
000049,2024-06-20,22.310,22.680,21.570,21.600,9471770
000049,2024-06-21,21.600,21.860,21.300,21.860,7258291
000049,2024-06-24,21.600,21.610,20.330,20.370,10670703
000049,2024-06-25,20.300,20.880,19.970,20.130,6758675
000049,2024-06-26,20.070,21.220,19.700,21.200,7716820
000049,2024-06-27,21.000,22.120,20.910,21.320,10458018
000049,2024-06-28,21.320,23.450,21.320,23.450,15008859
000049,2024-07-01,24.380,24.400,23.250,23.950,32171763
000049,2024-07-02,23.810,25.940,23.670,24.890,31520241
000049,2024-07-03,24.800,27.220,24.800,26.030,31573947
000049,2024-07-04,25.510,26.480,25.240,25.500,21796854
000049,2024-07-05,25.290,25.630,24.400,24.900,19323380
000049,2024-07-08,24.780,25.390,24.450,25.150,15443662
000049,2024-07-09,24.700,27.670,24.340,27.670,31483648
000049,2024-07-10,28.150,29.500,27.860,29.300,40033006
000049,2024-07-11,28.910,29.670,28.160,28.900,31575546
000049,2024-07-12,27.850,28.140,27.380,27.850,21221010
000049,2024-07-15,27.840,28.100,26.940,27.220,16657756
000049,2024-07-16,27.490,29.580,27.430,29.220,32337046
000049,2024-07-17,28.340,28.640,27.130,27.170,21989186
000049,2024-07-18,26.400,26.760,25.550,26.500,20224885
000049,2024-07-19,26.500,26.730,25.670,25.760,15996662
000049,2024-07-22,25.610,26.000,24.950,25.240,13498166
000049,2024-07-23,25.300,25.420,24.500,24.560,10712296
000049,2024-07-24,24.380,24.730,23.370,23.480,13748603
000049,2024-07-25,23.300,24.230,23.050,23.900,14482209
000049,2024-07-26,24.000,24.300,23.670,24.080,10980280
000063,2024-05-28,27.190,27.480,26.950,26.980,44785850
000063,2024-05-29,26.980,27.190,26.730,26.810,37502541
000063,2024-05-30,26.760,27.050,26.510,26.850,41573878
000063,2024-05-31,26.880,27.330,26.830,26.960,49763836
000063,2024-06-03,26.870,27.480,26.810,27.230,60288705
000063,2024-06-04,27.100,27.330,26.950,27.260,42192050
000063,2024-06-05,27.260,27.500,27.140,27.160,49576304
000063,2024-06-06,27.300,27.580,27.030,27.240,69035579
000063,2024-06-07,27.250,27.310,26.600,26.790,68027226
000063,2024-06-11,26.660,26.990,26.520,26.930,38279820
000063,2024-06-12,26.860,27.650,26.830,27.520,87587160
000063,2024-06-13,27.550,28.000,27.440,27.700,73802045
000063,2024-06-14,27.560,28.060,27.510,27.820,79428600
000063,2024-06-17,27.730,27.950,27.690,27.750,58959563
000063,2024-06-18,27.720,28.470,27.700,28.320,95548466
000063,2024-06-19,28.320,28.450,28.110,28.230,65655679
000063,2024-06-20,28.160,28.310,27.450,27.470,79433802
000063,2024-06-21,27.330,28.070,27.270,27.960,67651793
000063,2024-06-24,27.800,28.070,26.980,27.000,76508079
000063,2024-06-25,27.000,27.120,26.290,26.460,70950119
000063,2024-06-26,26.500,27.540,26.400,27.420,73206153
000063,2024-06-27,27.300,27.360,26.800,26.880,51393949
000063,2024-06-28,26.880,28.250,26.870,27.970,129760469
000063,2024-07-01,27.970,28.250,27.840,28.140,69433289
000063,2024-07-02,28.100,28.210,27.600,27.730,60124353
000063,2024-07-03,27.730,27.950,27.410,27.720,49921638
000063,2024-07-04,27.850,28.080,27.470,27.490,62647533
000063,2024-07-05,27.410,27.650,27.060,27.490,59566739
000063,2024-07-08,27.400,27.610,27.100,27.200,50871496
000063,2024-07-09,27.160,28.890,27.110,28.870,194074782
000063,2024-07-10,28.800,29.150,28.660,28.850,116991513
000063,2024-07-11,29.180,29.610,28.820,29.120,130686794
000063,2024-07-12,28.800,28.910,28.420,28.620,80872601
000063,2024-07-15,28.000,28.070,27.630,27.780,59446934
000063,2024-07-16,27.730,28.550,27.700,28.430,94241773
000063,2024-07-17,28.260,28.540,27.900,27.990,76451795
000063,2024-07-18,27.690,27.810,27.080,27.790,94120986
000063,2024-07-19,27.600,28.320,27.560,28.110,80784591
000063,2024-07-22,28.120,28.210,27.710,27.870,60021579
000063,2024-07-23,27.970,27.990,27.080,27.100,64989194
000063,2024-07-24,27.070,27.320,26.790,26.930,60260621
000063,2024-07-25,26.740,26.960,26.500,26.740,54939161
000063,2024-07-26,26.800,27.050,26.710,26.930,47004814
000066,2024-05-28,9.160,9.300,9.060,9.080,21283009
000066,2024-05-29,9.100,9.170,8.960,8.990,21690330
000066,2024-05-30,8.960,9.180,8.830,9.090,22805348
000066,2024-05-31,9.100,9.420,9.090,9.290,34488149
000066,2024-06-03,9.300,9.350,9.120,9.200,23720210
000066,2024-06-04,9.200,9.250,9.020,9.210,30736964
000066,2024-06-05,9.250,9.320,9.170,9.180,22424598
000066,2024-06-06,9.250,9.260,8.950,9.000,31434252
000066,2024-06-07,9.000,9.080,8.750,8.890,34869068
000066,2024-06-11,8.870,9.450,8.760,9.300,59635313
000066,2024-06-12,9.250,9.390,9.220,9.230,29197621
000066,2024-06-13,9.250,9.430,9.130,9.310,33942220
000066,2024-06-14,9.200,9.390,9.200,9.350,25984399
000066,2024-06-17,9.310,9.440,9.300,9.360,21070439
000066,2024-06-18,9.360,9.490,9.320,9.370,27544158
000066,2024-06-19,9.420,9.450,9.230,9.270,25829500
000066,2024-06-20,9.250,9.270,9.100,9.100,24365385
000066,2024-06-21,9.080,9.130,8.930,9.050,19596095
000066,2024-06-24,9.010,9.070,8.770,8.820,26065921
000066,2024-06-25,8.860,8.870,8.360,8.480,45170073
000066,2024-06-26,8.480,8.820,8.360,8.790,33898730
000066,2024-06-27,8.710,8.810,8.640,8.660,22806747
000066,2024-06-28,8.640,8.960,8.610,8.750,27545313
000066,2024-07-01,8.720,8.780,8.560,8.730,20938920
000066,2024-07-02,8.750,8.880,8.700,8.730,25548117
000066,2024-07-03,8.720,8.720,8.520,8.570,20133564
000066,2024-07-04,8.600,8.660,8.340,8.340,25198400
000066,2024-07-05,8.350,8.550,8.310,8.490,19836800
000066,2024-07-08,8.470,8.490,8.240,8.280,19288826
000066,2024-07-09,8.250,8.470,8.180,8.440,22015879
000066,2024-07-10,8.370,8.550,8.310,8.450,16951901
000066,2024-07-11,8.550,8.690,8.530,8.590,20710733
000066,2024-07-12,8.570,8.580,8.380,8.400,23040036
000066,2024-07-15,8.380,8.420,8.270,8.280,16272291
000066,2024-07-16,8.280,8.530,8.180,8.520,28936742
000066,2024-07-17,8.460,8.560,8.380,8.410,18961226
000066,2024-07-18,8.350,8.590,8.160,8.410,30593227
000066,2024-07-19,8.340,8.570,8.300,8.570,29625684
000066,2024-07-22,8.730,8.850,8.580,8.690,34520109
000066,2024-07-23,8.610,8.670,8.350,8.350,24958374
000066,2024-07-24,8.290,8.400,8.200,8.220,19596454
000066,2024-07-25,8.180,8.290,8.150,8.180,19056562
000066,2024-07-26,8.190,8.440,8.160,8.290,26295281
000068,2024-05-28,3.230,3.240,3.170,3.180,9009800
000068,2024-05-29,3.160,3.230,3.160,3.200,6987300
000068,2024-05-30,3.200,3.200,3.140,3.150,7049000
000068,2024-05-31,3.160,3.180,3.150,3.160,5670100
000068,2024-06-03,3.150,3.160,3.020,3.050,14104552
000068,2024-06-04,3.060,3.060,2.990,3.060,11745800
000068,2024-06-05,3.040,3.050,2.960,2.960,11448801
000068,2024-06-06,2.960,2.980,2.800,2.840,24730826
000068,2024-06-07,2.850,2.930,2.830,2.890,9630600
000068,2024-06-11,2.890,2.920,2.810,2.880,8631423
000068,2024-06-12,2.900,2.980,2.870,2.960,11061821
000068,2024-06-13,2.970,2.970,2.860,2.870,11602000
000068,2024-06-14,2.870,2.930,2.830,2.910,7194638
000068,2024-06-17,2.880,2.920,2.860,2.890,5691200
000068,2024-06-18,2.890,2.950,2.870,2.930,7604501
000068,2024-06-19,2.940,2.960,2.900,2.920,6320000
000068,2024-06-20,2.920,2.940,2.850,2.860,8144738
000068,2024-06-21,2.830,2.880,2.710,2.840,8389200
000068,2024-06-24,2.820,2.830,2.670,2.680,12588857
000068,2024-06-25,2.670,2.740,2.660,2.710,9817203
000068,2024-06-26,2.720,2.810,2.680,2.810,8449601
000068,2024-06-27,2.790,2.820,2.710,2.720,7842919
000068,2024-06-28,2.690,2.770,2.680,2.700,7459541
000068,2024-07-01,2.690,2.740,2.660,2.720,7637040
000068,2024-07-02,2.710,2.840,2.710,2.760,12275048
000068,2024-07-03,2.760,2.790,2.730,2.740,6254400
000068,2024-07-04,2.730,2.760,2.620,2.640,9414700
000068,2024-07-05,2.640,2.690,2.600,2.670,7226100
000068,2024-07-08,2.680,2.680,2.560,2.570,9719100
000068,2024-07-09,2.570,2.610,2.490,2.570,9759400
000068,2024-07-10,2.540,2.540,2.460,2.460,12384372
000068,2024-07-11,2.500,2.580,2.490,2.570,13162219
000068,2024-07-12,2.590,2.620,2.510,2.520,7858000
000068,2024-07-15,2.530,2.530,2.460,2.470,7139200
000068,2024-07-16,2.480,2.490,2.450,2.460,5436100
000068,2024-07-17,2.460,2.530,2.450,2.470,8618501
000068,2024-07-18,2.480,2.480,2.410,2.480,8074819
000068,2024-07-19,2.470,2.500,2.400,2.440,7904934
000068,2024-07-22,2.450,2.560,2.420,2.510,12263317
000068,2024-07-23,2.510,2.760,2.500,2.760,34625950
000068,2024-07-24,2.720,2.850,2.640,2.660,50017801
000068,2024-07-25,2.640,2.730,2.610,2.670,24744096
000068,2024-07-26,2.670,2.690,2.620,2.640,17039501
000155,2024-05-28,11.650,12.110,11.630,11.990,31685077
000155,2024-05-29,11.990,12.000,11.590,11.700,26426807
000155,2024-05-30,11.710,11.920,11.590,11.630,19179125
000155,2024-05-31,11.600,11.850,11.600,11.750,15791867
000155,2024-06-03,11.700,11.740,11.470,11.580,15660797
000155,2024-06-04,11.530,11.710,11.400,11.690,13056053
000155,2024-06-05,11.660,11.800,11.600,11.640,11691971
000155,2024-06-06,11.690,11.830,11.560,11.570,16958376
000155,2024-06-07,11.580,11.700,11.350,11.580,16611531
000155,2024-06-11,11.460,11.590,11.410,11.560,8757588
000155,2024-06-12,11.540,11.850,11.540,11.770,13492349
000155,2024-06-13,11.770,11.900,11.520,11.890,18737893
000155,2024-06-14,11.900,11.900,11.680,11.830,14262102
000155,2024-06-17,11.750,11.980,11.560,11.570,15418650
000155,2024-06-18,11.550,11.600,11.250,11.560,13324304
000155,2024-06-19,11.500,11.550,11.310,11.330,9122821
000155,2024-06-20,11.330,11.400,11.000,11.050,12561017
000155,2024-06-21,11.050,11.470,11.010,11.200,15148395
000155,2024-06-24,11.050,11.150,10.800,10.900,11593255
000155,2024-06-25,10.890,10.980,10.640,10.720,8927756
000155,2024-06-26,10.740,11.100,10.670,11.100,11806201
000155,2024-06-27,11.050,11.080,10.700,10.740,10288100
000155,2024-06-28,10.730,10.910,10.690,10.770,10260200
000155,2024-07-01,10.700,11.000,10.700,10.950,10298800
000155,2024-07-02,10.950,10.970,10.820,10.850,8376900
000155,2024-07-03,10.850,10.950,10.760,10.830,8297900
000155,2024-07-04,10.850,10.880,10.500,10.530,7025365
000155,2024-07-05,10.560,10.640,10.460,10.590,5314113
000155,2024-07-08,10.580,10.590,10.360,10.400,6097000
000155,2024-07-09,10.410,10.690,10.210,10.580,8817793
000155,2024-07-10,10.550,10.850,10.470,10.490,9494300
